#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2009 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set             
JBE                 BASE            COND_BR         JBE_RELBRz                     I86                 
PF2IW               3DNOW           3DNOW           PF2IW_MMXq_MMXq                3DNOW               
PHMINPOSUW          SSE4            SSE             PHMINPOSUW_XMMdq_XMMdq         SSE4                
ADDSUBPS            SSE3            SSE             ADDSUBPS_XMMps_XMMps           SSE3                
PMINUD              SSE4            SSE             PMINUD_XMMdq_XMMdq             SSE4                
FDIV                X87             X87_ALU         FDIV_X87_ST0                   X87                 
CMOVNB              BASE            CMOV            CMOVNB_GPRv_GPRv               PPRO                
TEST                BASE            LOGICAL         TEST_GPR8_GPR8                 I86                 
CRC32               SSE4            SSE             CRC32_GPR32d_MEMv              SSE42               
TEST                BASE            LOGICAL         TEST_MEMb_GPR8                 I86                 
CVTPD2PI            SSE2            SSE             CVTPD2PI_MMXq_XMMpd            SSE2                
XADD                BASE            SEMAPHORE       XADD_GPRv_GPRv                 I486REAL            
XOR                 BASE            LOGICAL         XOR_GPRv_IMMb                  I86                 
FSTP                X87             X87_ALU         FSTP_MEMmem32real_ST0          X87                 
XOR                 BASE            LOGICAL         XOR_GPRv_IMMz                  I86                 
CMP                 BASE            BINARY          CMP_GPR8_GPR8                  I86                 
CVTPS2PI            SSE             SSE             CVTPS2PI_MMXq_MEMq             SSE                 
CVTTPS2DQ           SSE2            SSE             CVTTPS2DQ_XMMdq_MEMps          SSE2                
SUBPS               SSE             SSE             SUBPS_XMMps_XMMps              SSE                 
PFPNACC             3DNOW           3DNOW           PFPNACC_MMXq_MEMq              3DNOW               
PMOVSXBW            SSE4            SSE             PMOVSXBW_XMMdq_MEMq            SSE4                
LEA                 BASE            MISC            LEA_GPRv_AGEN                  I86                 
PMOVZXWD            SSE4            SSE             PMOVZXWD_XMMdq_XMMq            SSE4                
PINSRB              SSE4            SSE             PINSRB_XMMdq_MEMb_IMMb         SSE4                
ADDSUBPD            SSE3            SSE             ADDSUBPD_XMMpd_MEMpd           SSE3                
PUNPCKHDQ           MMX             MMX             PUNPCKHDQ_MMXq_MEMq            PENTIUMMMX          
DIVPD               SSE2            SSE             DIVPD_XMMpd_XMMpd              SSE2                
CMOVNS              BASE            CMOV            CMOVNS_GPRv_GPRv               PPRO                
PHSUBD              SSSE3           MMX             PHSUBD_MMXq_MMXq               SSSE3               
LAR                 BASE            SYSTEM          LAR_GPRv_MEMw                  I286PROTECTED       
MOVNTDQA            SSE4            SSE             MOVNTDQA_XMMdq_MEMdq           SSE4                
AESKEYGENASSIST     AES             AES             AESKEYGENASSIST_XMMdq_MEMdq_IMMb AES                 
PSRAD               MMX             MMX             PSRAD_MMXq_IMMb                PENTIUMMMX          
PMOVZXBD            SSE4            SSE             PMOVZXBD_XMMdq_XMMd            SSE4                
MOVSD               BASE            STRINGOP        MOVSD                          I386                
SETBE               BASE            BITBYTE         SETBE_GPR8                     I386                
SBB                 BASE            BINARY          SBB_MEMv_GPRv                  I86                 
PSIGNW              SSSE3           MMX             PSIGNW_MMXq_MEMq               SSSE3               
LIDT                BASE            SYSTEM          LIDT_MEMs64                    I286REAL            
PSUBB               SSE2            SSE             PSUBB_XMMdq_MEMdq              SSE2                
SUBPS               SSE             SSE             SUBPS_XMMps_MEMps              SSE                 
RSQRTSS             SSE             SSE             RSQRTSS_XMMss_MEMss            SSE                 
SHUFPS              SSE             SSE             SHUFPS_XMMps_MEMps_IMMb        SSE                 
ADD                 BASE            BINARY          ADD_MEMv_GPRv                  I86                 
FCOMI               X87             X87_ALU         FCOMI_ST0_X87                  PPRO                
PUSHA               BASE            PUSH            PUSHA                          I186                
PUSHF               BASE            PUSH            PUSHF                          I86                 
SETNP               BASE            BITBYTE         SETNP_MEMb                     I386                
NOP                 BASE            NOP             NOP                            I86                 
CVTSI2SS            SSE             SSE             CVTSI2SS_XMMss_MEMq            SSE                 
PCMPESTRI           SSE4            SSE             PCMPESTRI_XMMdq_MEMdq_IMMb     SSE42               
PMOVSXWD            SSE4            SSE             PMOVSXWD_XMMdq_XMMq            SSE4                
DIVPD               SSE2            SSE             DIVPD_XMMpd_MEMpd              SSE2                
PCMPISTRM           SSE4            SSE             PCMPISTRM_XMMdq_XMMdq_IMMb     SSE42               
MAXSD               SSE2            SSE             MAXSD_XMMsd_XMMsd              SSE2                
UNPCKLPD            SSE2            SSE             UNPCKLPD_XMMpd_XMMq            SSE2                
FISTTP              SSE3            X87_ALU         FISTTP_MEMm64int_ST0           SSE3                
XSAVE               XSAVE           XSAVE           XSAVE_MEMmxsave                XSAVE               
CVTDQ2PS            SSE2            SSE             CVTDQ2PS_XMMps_XMMdq           SSE2                
MOVSQ               LONGMODE        STRINGOP        MOVSQ                          LONGMODE            
MOV                 BASE            DATAXFER        MOV_MEMv_OrAX                  I86                 
ORPD                SSE2            SSE             ORPD_XMMpd_XMMpd               SSE2                
PAVGW               MMX             MMX             PAVGW_MMXq_MEMq                PENTIUMMMX          
UNPCKHPD            SSE2            SSE             UNPCKHPD_XMMpd_MEMdq           SSE2                
CMOVP               BASE            CMOV            CMOVP_GPRv_MEMv                PPRO                
AESDEC              AES             AES             AESDEC_XMMdq_MEMdq             AES                 
PSRLQ               MMX             MMX             PSRLQ_MMXq_IMMb                PENTIUMMMX          
BTR                 BASE            BITBYTE         BTR_GPRv_IMMb                  I386                
CVTDQ2PD            SSE2            SSE             CVTDQ2PD_XMMpd_XMMq            SSE2                
PSLLQ               SSE2            SSE             PSLLQ_XMMdq_MEMdq              SSE2                
PSLLQ               MMX             MMX             PSLLQ_MMXq_IMMb                PENTIUMMMX          
SETLE               BASE            BITBYTE         SETLE_GPR8                     I386                
PALIGNR             SSSE3           SSE             PALIGNR_XMMdq_MEMdq_IMMb       SSSE3               
JB                  BASE            COND_BR         JB_RELBRb                      I86                 
FICOM               X87             X87_ALU         FICOM_ST0_MEMmem32int          X87                 
MOVSHDUP            SSE3            DATAXFER        MOVSHDUP_XMMps_XMMps           SSE3                
SETNB               BASE            BITBYTE         SETNB_MEMb                     I386                
JB                  BASE            COND_BR         JB_RELBRz                      I86                 
PUNPCKLBW           MMX             MMX             PUNPCKLBW_MMXq_MMXd            PENTIUMMMX          
CVTTSS2SI           SSE             SSE             CVTTSS2SI_GPR32d_MEMss         SSE                 
SQRTPD              SSE2            SSE             SQRTPD_XMMpd_MEMpd             SSE2                
CDQE                LONGMODE        DATAXFER        CDQE                           LONGMODE            
PUNPCKLWD           SSE2            SSE             PUNPCKLWD_XMMdq_MEMq           SSE2                
EXTRACTPS           SSE4            SSE             EXTRACTPS_MEMd_XMMps_IMMb      SSE4                
SHR                 BASE            SHIFT           SHR_MEMv_IMMb                  I86                 
PUNPCKHWD           MMX             MMX             PUNPCKHWD_MMXq_MMXd            PENTIUMMMX          
PCMPEQD             SSE2            SSE             PCMPEQD_XMMdq_MEMdq            SSE2                
CVTPD2PS            SSE2            SSE             CVTPD2PS_XMMps_XMMpd           SSE2                
RCL                 BASE            ROTATE          RCL_MEMb_CL                    I86                 
MAXPS               SSE             SSE             MAXPS_XMMps_XMMps              SSE                 
SUB                 BASE            BINARY          SUB_GPR8_GPR8                  I86                 
FCHS                X87             X87_ALU         FCHS_ST0                       X87                 
FDIV                X87             X87_ALU         FDIV_ST0_MEMmem32real          X87                 
LSL                 BASE            SYSTEM          LSL_GPRv_MEMw                  I286PROTECTED       
CMP                 BASE            BINARY          CMP_GPR8_MEMb                  I86                 
SHRD                BASE            SHIFT           SHRD_MEMv_GPRv_CL              I386                
MINSD               SSE2            SSE             MINSD_XMMsd_XMMsd              SSE2                
CVTSD2SI            SSE2            SSE             CVTSD2SI_GPR64q_MEMsd          SSE2                
PALIGNR             SSSE3           MMX             PALIGNR_MMXq_MMXq_IMMb         SSSE3               
MOVZX               BASE            DATAXFER        MOVZX_GPRv_GPR16               I386                
PREFETCH_RESERVED   3DNOW           PREFETCH        PREFETCH_RESERVED_MEMmprefetch 3DNOW               
RCR                 BASE            ROTATE          RCR_GPRv_IMMb                  I86                 
PF2ID               3DNOW           3DNOW           PF2ID_MMXq_MEMq                3DNOW               
CMPSS               SSE             SSE             CMPSS_XMMss_XMMss_IMMb         SSE                 
MOVDDUP             SSE3            DATAXFER        MOVDDUP_XMMdq_XMMq             SSE3                
PSRLD               MMX             MMX             PSRLD_MMXq_IMMb                PENTIUMMMX          
PMULLW              MMX             MMX             PMULLW_MMXq_MEMq               PENTIUMMMX          
PSRLQ               MMX             MMX             PSRLQ_MMXq_MEMq                PENTIUMMMX          
PUNPCKLWD           SSE2            SSE             PUNPCKLWD_XMMdq_XMMq           SSE2                
PABSD               SSSE3           SSE             PABSD_XMMdq_XMMdq              SSSE3               
PSHUFHW             SSE2            SSE             PSHUFHW_XMMdq_MEMdq_IMMb       SSE2                
STOSQ               LONGMODE        STRINGOP        STOSQ                          LONGMODE            
PFCMPGT             3DNOW           3DNOW           PFCMPGT_MMXq_MEMq              3DNOW               
CVTSS2SI            SSE             SSE             CVTSS2SI_GPR32d_MEMss          SSE                 
ANDPD               SSE2            SSE             ANDPD_XMMpd_MEMpd              SSE2                
SUB                 BASE            BINARY          SUB_MEMv_GPRv                  I86                 
SETNLE              BASE            BITBYTE         SETNLE_MEMb                    I386                
FSQRT               X87             X87_ALU         FSQRT_ST0                      X87                 
MOVUPS              SSE             DATAXFER        MOVUPS_XMMps_MEMps             SSE                 
ANDNPD              SSE2            SSE             ANDNPD_XMMpd_MEMpd             SSE2                
PFRCP               3DNOW           3DNOW           PFRCP_MMXq_MMXq                3DNOW               
PCMPEQQ             SSE4            SSE             PCMPEQQ_XMMdq_XMMdq            SSE4                
CRC32               SSE4            SSE             CRC32_GPR32d_GPRv              SSE42               
STMXCSR             SSE             SSE             STMXCSR_MEMd                   SSE                 
CVTPS2DQ            SSE2            SSE             CVTPS2DQ_XMMdq_MEMps           SSE2                
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv                  PPRO                
ADC                 BASE            BINARY          ADC_MEMb_GPR8                  I86                 
PSUBSB              SSE2            SSE             PSUBSB_XMMdq_MEMdq             SSE2                
MOV_CR              BASE            DATAXFER        MOV_CR_CR_GPR64                I86                 
VMXON               VTX             VTX             VMXON_MEMq                     VTX                 
POR                 SSE2            SSE             POR_XMMdq_XMMdq                SSE2                
MINPD               SSE2            SSE             MINPD_XMMpd_MEMpd              SSE2                
MOVLPS              SSE             DATAXFER        MOVLPS_XMMq_MEMq               SSE                 
BLENDVPS            SSE4            SSE             BLENDVPS_XMMdq_XMMdq_XMM0dq    SSE4                
CVTSI2SD            SSE2            SSE             CVTSI2SD_XMMsd_MEMd            SSE2                
LOOP                BASE            COND_BR         LOOP_RELBRb                    I86                 
MOVNTSS             SSE4a           DATAXFER        MOVNTSS_MEMd_XMMd              SSE4a               
MOV                 BASE            DATAXFER        MOV_SEG_MEMw                   I86                 
NEG                 BASE            BINARY          NEG_MEMb                       I86                 
ADDSUBPS            SSE3            SSE             ADDSUBPS_XMMps_MEMps           SSE3                
